pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
4332	Um homem está desenhando	O homem está desenhando	5	ENTAILMENT
4333	Uma mulher está escolhendo uma lata	Uma mulher está levando uma lata	4	ENTAILMENT
4334	Um homem está escolhendo uma lata	Uma mulher está escolhendo uma lata	3.8	NEUTRAL
4337	Uma mulher está escolhendo uma lata	Uma mulher está cortando um tomate	1.8	NEUTRAL
4343	Um homem está comendo uma banana	Não há homem comendo uma banana	3.3	CONTRADICTION
4345	Alguém está descascando uma banana	Não há ninguém descascando uma banana	3.3	CONTRADICTION
4352	Não há latindo de cachorro	Um cachorro está latindo	3.4	CONTRADICTION
4353	Um jato está voando	Um avião está voando	4.7	ENTAILMENT
4355	Um avião está voando	Um cachorro está latindo	1	NEUTRAL
4356	Um jato não está voando	Um cachorro está latindo	1	NEUTRAL
4358	Um jato está voando	Não há latindo de cachorro	1	NEUTRAL
4362	Um homem está cortando um papel	Um homem está se cortando com um pedaço de papel	2.8	NEUTRAL
4366	Um homem está cortando um papel	Uma pessoa não está rasgando papel	3.1	NEUTRAL
4367	Um homem está cortando uma nota	Uma pessoa está rasgando papel	3.6	NEUTRAL
4368	Uma pessoa está rasgando papel	Não há homem cortando um papel	2.8	NEUTRAL
4372	Um homem não está tocando um violão	Um homem está tocando um violão	3.8	CONTRADICTION
4373	Alguém está tocando um piano	Um piano está sendo tocado por alguém	5	ENTAILMENT
4374	Alguém está tocando um piano	Não há ninguém tocando um piano	3	CONTRADICTION
4375	Um piano está sendo tocado por alguém	Um homem está tocando um violão	2.1	NEUTRAL
4380	Um sapato está sendo amarrado por um homem	Um homem está amarrando um sapato	4.9	ENTAILMENT
4383	Não há homem amarrando um sapato	Um homem está amarrando um sapato	2.9	CONTRADICTION
4384	Um homem está amarrando um sapato	Um homem está amarrando o sapato	4.8	ENTAILMENT
4389	Um cara está montando um cavalo	Um cavalo está sendo montado por um cara	5	ENTAILMENT
4391	Um homem está montando um cavalo no deserto	Um homem está montando um cavalo em uma terra arenosa	4.3	ENTAILMENT
4397	Um homem está montando um cavalo no deserto	Um cara está montando um cavalo	4.3	ENTAILMENT
4399	Não há homem cortando uma placa de papel	Um homem está cortando uma placa de papel	3.5	CONTRADICTION
4400	Uma placa de papel está sendo cortada pelo homem	O homem está cortando uma placa de papel	4.9	ENTAILMENT
4402	Um homem está cortando uma placa de papel	Uma placa de papel está sendo cortada pelo homem	5	ENTAILMENT
4403	Um homem está cortando uma placa de papel	O homem não está cortando uma placa de papel	3.6	CONTRADICTION
4404	Uma placa de papel está sendo cortada por um homem	O homem está cortando uma placa de papel	4.9	ENTAILMENT
4405	Não há homem cortando uma placa de papel	O homem está cortando uma placa de papel	3.6	CONTRADICTION
4406	Um homem está cortando uma placa de papel	O homem está cortando uma placa de papel	5	ENTAILMENT
4409	Dois homens em uma corrida estão virando os pneus de um trator	Duas pessoas em uma corrida estão jogando os pneus de um trator	4.4	ENTAILMENT
4413	Duas pessoas em uma corrida estão jogando os pneus de um trator	Dois homens estão correndo em uma competição de pneus	3.8	ENTAILMENT
4415	Dois homens estão competindo em uma corrida de pneus	Duas pessoas em uma corrida estão jogando os pneus de um trator	3.8	NEUTRAL
4416	Um jacaré está sendo tapado na boca por um homem	Um homem está dando um tapinha em um jacaré na boca	4.8	ENTAILMENT
4419	Uma pessoa está removendo legumes picados de uma panela no fogão	Uma pessoa está jogando legumes picados em uma panela no fogão	3.5	CONTRADICTION
4420	Legumes picados estão sendo jogados em uma panela no fogão por uma pessoa	Um homem está dando um tapinha em um jacaré na boca	1	NEUTRAL
4421	Uma pessoa está removendo legumes picados de uma panela no fogão	Um homem está dando um tapinha em um jacaré na boca	1	NEUTRAL
4422	Um jacaré está sendo tapado na boca por um homem	Uma pessoa está jogando legumes picados em uma panela no fogão	1	NEUTRAL
4423	Uma pessoa está jogando legumes picados em uma panela no fogão	Não há homem dando um tapinha em um jacaré na boca	1	NEUTRAL
4424	Um homem está dando um tapinha em um jacaré na boca	Uma pessoa está jogando legumes picados em uma panela no fogão	1	NEUTRAL
4425	Os homens estão conversando	Os homens estão falando	4.6	ENTAILMENT
4427	Algumas mulheres velhas estão falando	Algumas mulheres estão falando	4.4	ENTAILMENT
4428	Algumas mulheres estão falando	Algumas mulheres não estão falando	4.1	NEUTRAL
4430	Algumas mulheres não estão falando	Os homens estão falando	2.5	NEUTRAL
4433	Os homens estão falando	Algumas mulheres estão falando	3	NEUTRAL
4434	Um homem está tocando o violão	Um homem está tocando um instrumento	4.4	ENTAILMENT
4435	Um homem está tocando o violão	Não há homem tocando o violão	4.4	CONTRADICTION
4436	Uma mulher está colocando batom	Uma mulher está vestindo maquiagem	4.2	ENTAILMENT
4437	Uma mulher está colocando batom	Não há mulher colocando batom	4.4	CONTRADICTION
4438	Uma mulher está vestindo maquiagem	Um homem está tocando o violão	1	NEUTRAL
4441	Não há homem tocando o violão	Uma mulher está colocando batom	1	NEUTRAL
4444	Não há homem cantando para uma mulher	Um homem está cantando para uma mulher	3.2	CONTRADICTION
4448	Um homem está cantando para uma mulher	Um homem não está falando ao telefone	2.2	NEUTRAL
4449	Um homem está cantando para uma garota	Um homem está falando ao telefone	2.1	NEUTRAL
4450	Não há homem cantando para uma mulher	Um homem está falando ao telefone	1.9	NEUTRAL
4451	Um homem está cantando para uma mulher	Um homem está falando ao telefone	2	NEUTRAL
4452	Um rinoceronte está pastando em um campo	Um animal está pastando em um campo	4.7	ENTAILMENT
4453	Um rinoceronte está pastando em um campo	Não há pastoreio de rinoceronte em um campo	3.3	CONTRADICTION
4455	O rinoceronte está pastando na grama	O rinoceronte não está pastando na grama	3.3	CONTRADICTION
4456	O rinoceronte está sendo alimentado na grama	Um rinoceronte está pastando em um campo	4	NEUTRAL
4459	Não há pastoreio de rinoceronte em um campo	O rinoceronte está pastando na grama	3.5	CONTRADICTION
4460	Um rinoceronte está pastando em um campo	O rinoceronte está pastando na grama	4.4	ENTAILMENT
4461	Um casal está correndo em direção ao oceano	Um casal está correndo em direção à água	4.6	ENTAILMENT
4462	Não há casal correndo em direção ao oceano	Um casal está correndo em direção ao oceano	3.5	CONTRADICTION
4463	Um homem e uma mulher estão correndo juntos e de mãos dadas	Um casal está correndo e de mãos dadas	4.45	ENTAILMENT
4465	Um casal está correndo em direção ao oceano	Um casal está correndo e de mãos dadas	3.5	NEUTRAL
4466	Um casal está correndo em direção ao oceano	Um homem e uma mulher estão juntos e de mãos dadas	2.4	NEUTRAL
4467	Um casal está correndo em direção à água	Um homem e uma mulher estão correndo juntos e de mãos dadas	3.6	NEUTRAL
4470	Um homem está chutando uma bola de futebol	Um homem está chutando uma bola	4.8	ENTAILMENT
4474	Um homem está chutando uma bola de futebol	O conteúdo de uma tigela está sendo misturado por um homem	1	NEUTRAL
4475	Um homem está chutando uma bola de futebol	Uma mulher está misturando o conteúdo de uma tigela	1	NEUTRAL
4476	Um homem está chutando uma bola	Um homem está misturando o conteúdo de uma tigela	1.1	NEUTRAL
4478	Um homem está misturando o conteúdo de uma tigela	Um homem está chutando uma bola de futebol	1	NEUTRAL
4479	O menino está tocando piano	O menino está tocando um instrumento musical	4.6	ENTAILMENT
4480	O menino está tocando piano	O menino não está tocando piano	3	CONTRADICTION
4482	A mulher não está derramando óleo na panela	A mulher está derramando óleo na panela	3.5	CONTRADICTION
4483	O petróleo está sendo derramado na panela pela mulher	O menino está tocando piano	1	NEUTRAL
4484	A mulher não está derramando óleo na panela	O menino está tocando piano	1	NEUTRAL
4485	A mulher está derramando óleo na panela	O menino está tocando um instrumento musical	1	NEUTRAL
4488	Uma garota está escovando o cabelo dela	Uma garota está penteando o cabelo dela	4.435	NEUTRAL
4489	Não há garota escovando o cabelo dela	Uma garota está escovando o cabelo dela	4.5	CONTRADICTION
4491	Uma garota está estilizando o cabelo dela	Um menino está estilizando o cabelo dele	3.4	NEUTRAL
4493	Uma garota está escovando o cabelo dela	Um menino está estilizando o cabelo dele	3.1	NEUTRAL
4494	Uma garota está penteando o cabelo dela	Uma garota está estilizando o cabelo dela	4.6	ENTAILMENT
4495	Não há garota escovando o cabelo dela	Uma garota está estilizando o cabelo dela	3.3	NEUTRAL
4496	Uma garota está estilizando o cabelo dela	Uma garota está escovando o cabelo dela	4.3	NEUTRAL
4499	O paciente está sendo ajudado pelo médico	O médico está ajudando o paciente	4.9	ENTAILMENT
4500	O médico não está ajudando o paciente	O médico está ajudando o paciente	3.4	CONTRADICTION
4502	O paciente está sendo ajudado pelo médico	Os médicos estão revivendo um homem	3.9	NEUTRAL
4504	O paciente está ajudando o médico	Os médicos estão revivendo um homem	1.8	NEUTRAL
4506	O médico está ajudando o paciente	Os médicos não estão revivendo um homem	3.4	NEUTRAL
4508	Uma mulher está sendo massageada por um homem	Um homem está massageando uma mulher	4.9	ENTAILMENT
4510	Um pedaço de madeira está sendo ferrado em uma parede por um homem	Um homem está ferrando um pedaço de madeira em uma parede	5	ENTAILMENT
4512	Um pedaço de madeira está sendo ferrado em uma parede por um homem	Um homem está massageando uma mulher	1.1	NEUTRAL
4518	Não há homem tocando flauta	Um homem está tocando uma flauta	3.5	CONTRADICTION
4521	Um homem está tocando uma flauta	Um violão está sendo tocado por um homem	2.2	NEUTRAL
4527	Não há homem dirigindo um carro	Um homem está dirigindo um carro	3.8	CONTRADICTION
4528	Um homem está montando um cavalo	Um homem está montando um animal	4.4	ENTAILMENT
4530	Um homem está montando um animal	Um homem está dirigindo um carro	1.3	NEUTRAL
4531	Um homem está dirigindo um carro	Não há homem montando um cavalo	1.7	NEUTRAL
4532	Um homem está montando um cavalo	Um homem está dirigindo um veículo	3.5	NEUTRAL
4533	Um homem está montando um cavalo	Não há homem dirigindo um carro	1.5	NEUTRAL
4535	Um gato está rastejando sob uma peça de mobília	Um animal está rastejando sob uma peça de mobília	4.4	ENTAILMENT
4536	Um gato não está rastejando sob uma peça de mobília	Um gato está rastejando sob uma peça de mobília	3.8	CONTRADICTION
4537	Um gato está deslizando de cabeça para baixo sob um sofá	Um gato está deslizando de cabeça para baixo sob um sofá	4.9	ENTAILMENT
4538	Não há gato deslizando de cabeça para baixo sob um sofá	Um gato está deslizando de cabeça para baixo sob um sofá	4.6	CONTRADICTION
4539	Um gato está deslizando de cabeça para baixo sob um sofá	Um gato está rastejando sob uma peça de mobília	3.5	NEUTRAL
4542	Um gato está deslizando de cabeça para baixo sob um sofá	Um gato não está rastejando sob uma peça de mobília	3.4	CONTRADICTION
4543	Um gato está rastejando sob uma peça de mobília	Um gato está deslizando de cabeça para baixo sob um sofá	3.7	NEUTRAL
4547	Uma mulher está montando um cavalo	Não há mulher montando um cavalo	3.3	CONTRADICTION
4548	Um homem está montando um cavalo	Um cavalo está sendo montado por uma mulher	3.615	NEUTRAL
4550	Um cavalo está sendo montado por um homem	Uma mulher está montando um cavalo	3.8	NEUTRAL
4552	Um homem está montando um cavalo	Uma mulher está montando um cavalo	3.7	NEUTRAL
4554	Um homem está esvaziando um recipiente de plástico	Um homem está enchendo um recipiente de plástico	4	CONTRADICTION
4555	Um recipiente está sendo abalado sobre uma pia na cozinha por um homem	Um homem está sacudindo um recipiente sobre uma pia na cozinha	4.9	ENTAILMENT
4557	Um homem está esvaziando um recipiente de plástico	Um recipiente está sendo abalado sobre uma pia na cozinha por um homem	3.5	NEUTRAL
4560	Um homem está sacudindo um recipiente sobre uma pia na cozinha	Um homem está enchendo um recipiente de plástico	3.1	NEUTRAL
4561	Um homem está sacudindo um recipiente sobre uma pia na cozinha	Um homem está esvaziando um recipiente de plástico	4	NEUTRAL
4563	Alguns homens estão lutando	Não há homens brigando	3.9	CONTRADICTION
4566	Dois homens estão lutando	Alguns homens estão lutando	4.2	ENTAILMENT
4568	Um grupo de homens está lutando	Dois homens estão lutando	4	ENTAILMENT
4571	Duas mulheres policiais estão cantando karaokê	Duas mulheres policiais estão cantando	4.2	ENTAILMENT
4572	Não há policial cantando em karaokê	Duas mulheres policiais estão cantando karaokê	3.6	CONTRADICTION
4575	Duas mulheres estão dançando alegremente	Duas mulheres policiais estão cantando karaokê	2.2	NEUTRAL
4576	Duas mulheres policiais estão cantando karaokê	Duas mulheres não estão dançando	2.1	NEUTRAL
4577	Duas mulheres policiais estão cantando	Duas mulheres estão dançando	1.7	NEUTRAL
4578	Duas mulheres estão dançando	Não há policial cantando em karaokê	1	NEUTRAL
4582	Uma mulher está montando um cavalo	Um animal está sendo montado por uma mulher	4.5	ENTAILMENT
4584	Um animal está sendo montado por uma mulher	Uma mulher está montando um cavalo	4.1	NEUTRAL
4586	Uma mulher está montando um cavalo	Um cavalo está sendo montado por uma mulher	5	ENTAILMENT
4587	Uma mulher está montando um cavalo	Uma mulher não está montando um cavalo	3.8	CONTRADICTION
4589	Um hamster está cantando	Um pequeno animal está cantando	4.4	ENTAILMENT
4591	Algumas cebolas estão sendo cortadas por uma pessoa	Uma pessoa está cortando algumas cebolas	4.9	ENTAILMENT
4592	Uma pessoa está cortando algumas cebolas	Uma pessoa não está cortando algumas cebolas	3.3	CONTRADICTION
4593	Algumas cebolas estão sendo cortadas por uma pessoa	Um hamster está cantando	1	NEUTRAL
4594	Uma pessoa não está cortando algumas cebolas	Um hamster está cantando	1	NEUTRAL
4598	Um homem está tocando um violão	Um violão está sendo tocado por um homem	4.8	ENTAILMENT
4599	Não há homem tocando violão	Um homem está tocando um violão	3	CONTRADICTION
4600	Um homem está cantando e tocando um violão	Um homem está se apresentando com um violão	4.6	ENTAILMENT
4602	Um homem está se apresentando com um violão	Um homem está tocando um violão	4.4	ENTAILMENT
4603	Não há homem cantando e tocando um violão	Um homem está tocando um violão	3.2	NEUTRAL
4604	Um homem está cantando e tocando um violão	Um violão está sendo tocado por um homem	4.5	ENTAILMENT
4607	Um homem está dirigindo um carro	Um carro está sendo conduzido por um homem	4.8	ENTAILMENT
4608	Um homem está dirigindo um carro	Não há homem dirigindo um carro	3.3	CONTRADICTION
4609	Um homem está dirigindo um carro	Um homem está dirigindo um veículo	4.5	ENTAILMENT
4613	Um carro está sendo conduzido por um homem	Um homem está dirigindo um carro	4.9	ENTAILMENT
4618	O garoto está cortando a grama pelo meio -fio com tesoura	O garoto está encurtando a grama pelo meio -fio com tesoura	4.8	ENTAILMENT
4620	O garoto está encurtando a grama pelo meio -fio com tesoura	Um menino está cortando grama com tesoura	4.5	ENTAILMENT
4621	O garoto não está cortando a grama pelo meio -fio com tesoura	Um menino está cortando grama com tesoura	4	NEUTRAL
4622	O garoto está cortando a grama pelo meio -fio com tesoura	Uma criança está cortando grama com tesoura	4.4	ENTAILMENT
4623	O garoto está cortando a grama pelo meio -fio com tesoura	Não há garoto cortando grama com tesoura	4.1	CONTRADICTION
4624	O garoto está cortando a grama pelo meio -fio com tesoura	Um menino está cortando grama com tesoura	4.6	ENTAILMENT
4625	Um violino está sendo tocado por um homem	Um homem está tocando um violino	5	ENTAILMENT
4627	O bebê está rindo e rastejando	O bebê está rindo e brincando	4.2	NEUTRAL
4628	O bebê não está rindo e rastejando	O bebê está rindo e rastejando	3.6	CONTRADICTION
4629	Um homem está tocando um violino	O bebê está rindo e brincando	1.1	NEUTRAL
4631	O bebê está rindo e rastejando	Um violino está sendo tocado por um homem	1	NEUTRAL
4639	Não há homem tocando um teclado	Um homem está tocando uma harpa	2.8	NEUTRAL
4640	Uma harpa está sendo interpretada por um homem	Um homem está tocando um teclado	3.1	NEUTRAL
4641	Um homem está tocando um teclado	Não há homem jogando harpa	3.3	NEUTRAL
4642	Um homem está tocando uma harpa	Um homem está tocando um teclado	3.2	NEUTRAL
4645	Um homem está cortando uma corda grande com uma espada	Um homem está cortando uma corda grossa com uma espada	4.3	NEUTRAL
4647	Um homem está cortando uma corda grande com uma espada	Um homem está cortando uma corda com uma espada	4.7	ENTAILMENT
4649	Um homem está cortando uma corda grossa com uma espada	Um homem está cortando um cordão com uma espada	4.5	ENTAILMENT
4654	Um homem está caminhando ao longo de um caminho através de um deserto	Um homem está andando ao longo de uma pista através de um deserto	4.6	ENTAILMENT
4655	Não há homem caminhando ao longo de um caminho através de um deserto	Um homem está caminhando ao longo de um caminho através de um deserto	4.1	CONTRADICTION
4657	Não há homem caminhando ao longo de um caminho através de um deserto	Um homem está descascando uma cebola	1	NEUTRAL
4658	Um homem está removendo a casca de uma cebola	Um homem está caminhando ao longo de um caminho através de um deserto	1.1	NEUTRAL
4667	Uma mulher está cortando uma cebola	Uma mulher está cortando uma batata	2.9	NEUTRAL
4670	Um homem está esculpindo um buraco em um pedaço de madeira	Um homem está perfurando um buraco em um pedaço de madeira	4	NEUTRAL
4672	Um homem está perfurando um buraco em um pedaço de madeira	Um homem está perfurando um buraco com um pedaço de madeira	3.8	NEUTRAL
4675	Um homem está perfurando um buraco em um pedaço de madeira	Alguém está fazendo um buraco em uma faixa de madeira com uma broca	4.3	ENTAILMENT
4676	Ninguém está perfurando um buraco em uma faixa de madeira com uma broca elétrica	Um homem está perfurando um buraco em um pedaço de madeira	3.8	NEUTRAL
4677	Um homem está esculpindo um buraco em um pedaço de madeira	Alguém está perfurando um buraco em uma faixa de madeira com uma broca de energia	3.8	NEUTRAL
4678	Alguém está perfurando um buraco em uma faixa de madeira com uma broca de energia	Um homem está fechando um buraco em um pedaço de madeira	3	NEUTRAL
4682	Uma mulher não está cortando uma cebola	Uma mulher está cortando uma cebola	3.1	CONTRADICTION
4684	Uma mulher está cortando alho	Uma mulher não está cortando alho	3.5	CONTRADICTION
4690	Um homem está segurando um pequeno animal em uma mão	Um homem está segurando um animal, que é pequeno, em uma mão	4.8	ENTAILMENT
4691	Um homem está segurando um pequeno animal em uma mão	Um homem está segurando um grande animal em uma mão	4	NEUTRAL
4692	Um homem está exibindo um pequeno macaco	Um homem está exibindo um pequeno macaco	4.6	ENTAILMENT
4693	Um homem está escondendo um pequeno macaco	Um homem está exibindo um pequeno macaco	3.465	NEUTRAL
4694	Um homem está segurando um pequeno animal em uma mão	Um homem está exibindo um pequeno macaco	3.665	NEUTRAL
4695	Um homem está segurando um pequeno animal em uma mão	Um homem está escondendo um pequeno macaco	3.7	NEUTRAL
4698	Um homem está segurando um pequeno animal em uma mão	Um homem está exibindo um pequeno macaco	3.7	NEUTRAL
4703	Um grupo de meninos está jogando futebol na praia	Um grupo de homens está jogando com uma bola na praia	3.8	NEUTRAL
4704	Um grupo de mulheres está jogando com uma bola na praia	Um grupo de meninos está jogando futebol na praia	3.3	NEUTRAL
4705	Um grupo de homens está jogando futebol na praia	Um grupo de garotos está jogando futebol na beira -mar	4	NEUTRAL
4706	Um grupo de homens está jogando futebol na praia	Um grupo de meninos não está jogando futebol na praia	3.2	NEUTRAL
4708	Um homem está cortando pedaços de manteiga em uma tigela	Um homem está adicionando pedaços de manteiga a uma tigela	4.3	ENTAILMENT
4709	Um homem está cortando pedaços de manteiga em uma tigela	Não há homem cortando pedaços de manteiga em uma tigela	3	CONTRADICTION
4714	Um homem está adicionando pedaços de manteiga a uma tigela	Pedaços de manteiga estão sendo adicionados ao misturador de suporte	3.9	NEUTRAL
4715	Pedaços de manteiga estão sendo adicionados ao misturador de suporte	Não há homem cortando pedaços de manteiga em uma tigela	3.4	NEUTRAL
4719	Uma pessoa está chutando um macaco	Um macaco está chutando uma pessoa	3	NEUTRAL
4721	Um macaco está praticando artes marciais	Não há macaco praticando artes marciais	3.9	CONTRADICTION
4722	Um chimpanzé está praticando artes marciais	Um macaco está chutando uma pessoa	2.85	NEUTRAL
4723	Não há macaco praticando artes marciais	Um macaco está chutando uma pessoa	3.5	NEUTRAL
4726	Um macaco está praticando artes marciais	Uma pessoa está chutando um macaco	2.7	NEUTRAL
4727	Um macaco está chutando uma pessoa	Um macaco está praticando artes marciais	3.2	NEUTRAL
4730	Um homem está encaixando um silenciador a uma pistola	Um homem está encaixando um silenciador a uma arma	4.6	ENTAILMENT
4732	Um homem está consertando um silenciador em uma arma	Um homem está encaixando um silenciador a uma arma	4.8	ENTAILMENT
4733	Não há homem que encaixe um silenciador em uma pistola	Um homem está consertando um silenciador em uma arma	3.6	CONTRADICTION
4736	Um homem está encaixando um silenciador a uma pistola	Um homem está consertando um silenciador em uma arma	4.7	ENTAILMENT
4737	Um homem em uma motocicleta está andando em uma roda	Um homem em uma motocicleta está fazendo um truque	4.4	ENTAILMENT
4738	Um homem em uma motocicleta não está montando em uma roda	Um homem em uma motocicleta está andando em uma roda	4.5	CONTRADICTION
4739	Uma pessoa está realizando acrobacias em uma motocicleta	Uma pessoa está realizando truques em uma motocicleta	4.3	ENTAILMENT
4741	Uma pessoa está realizando truques em uma motocicleta	O artista está enganando uma pessoa em uma motocicleta	2.6	NEUTRAL
4744	Um homem em uma motocicleta está andando em uma roda	O artista está enganando uma pessoa em uma motocicleta	2.8	NEUTRAL
4747	Um homem em uma motocicleta está andando em uma roda	Uma pessoa está realizando truques em uma motocicleta	4.5	ENTAILMENT
4748	Uma garotinha está tocando violino na praia	O violino está sendo tocado por uma garotinha na praia	4.8	ENTAILMENT
4749	Uma garotinha está tocando violino na praia	Não há garota tocando violino na praia	3.9	CONTRADICTION
4750	A garota está sentada no sofá e está crochê	A garota está sentada no sofá e crochê	5	ENTAILMENT
4751	A garota está de pé no sofá e crochê	A garota está sentada no sofá e está crochê	4.2	NEUTRAL
4754	O violino está sendo tocado por uma garotinha na praia	A garota está sentada no sofá e está crochê	1.2	NEUTRAL
4757	Um homem está dançando na chuva	Uma pessoa está dançando na chuva	4.6	ENTAILMENT
4758	Um homem está sentado na chuva	Um homem está dançando na chuva	3.3	NEUTRAL
4765	Um homem está cantando em um microfone	Um homem está dançando na chuva	1.1	NEUTRAL
4768	O homem está jogando pepinos fatiados em água fria	O homem está jogando pepinos fatiados na água	4.6	ENTAILMENT
4770	Um homem está cozinhando uma cobra	O homem está jogando pepinos fatiados em água fria	1.4	NEUTRAL
4772	Um homem está assando uma cobra	O homem está jogando pepinos fatiados na água	1.7	NEUTRAL
4773	O homem está jogando pepinos fatiados na água	Não há homem cozinhando uma cobra	1.7	NEUTRAL
4775	Um menino está tocando violão	Um violão está sendo tocado por um menino	5	ENTAILMENT
4778	Uma garotinha está tocando um violão	Um menino está tocando um violão	3.3	NEUTRAL
4779	Um garoto está tocando um violão	Um menino está tocando violão	4.3	ENTAILMENT
4781	Um menino está tocando um violão	Um violão está sendo tocado por um menino	4.7	ENTAILMENT
4783	Um menino está tocando um violão	Um menino está tocando violão	4.4	ENTAILMENT
4784	Um refrigerante está sendo aberto e bêbado por uma mulher	Uma mulher está abrindo um refrigerante e bebendo	4.8	ENTAILMENT
4785	Uma mulher está abrindo um refrigerante e bebendo	Um homem está abrindo um refrigerante e bebendo	3.8	NEUTRAL
4786	Uma mulher está montando em um elefante	Um elefante está sendo montado por uma mulher	4.9	ENTAILMENT
4787	Não há mulher montando em um elefante	Uma mulher está montando em um elefante	3.4	CONTRADICTION
4789	Não há mulher montando em um elefante	Uma mulher está abrindo um refrigerante e bebendo	1.3	NEUTRAL
4791	Uma mulher está montando em um elefante	Um homem está abrindo um refrigerante e bebendo	1.1	NEUTRAL
4792	Uma mulher está abrindo um refrigerante e bebendo	Uma mulher está montando em um elefante	1.6	NEUTRAL
4801	Um menino está tocando um violão	Uma criança está tocando violão	4.5	ENTAILMENT
4804	Um cachorro está provocando um macaco no zoológico	Um macaco está provocando um cachorro no zoológico	3.5	NEUTRAL
4809	Não há macaco puxando o rabo de um cachorro	Um macaco está provocando um cachorro no zoológico	3.8	NEUTRAL
4818	Não há pessoa cortando uma cebola	Uma pessoa está cortando uma cebola	3.5	CONTRADICTION
4827	Um homem está cortando uma batata em pedaços	Não há homem cortando uma batata em pedaços	3.5	CONTRADICTION
4828	Um homem está cortando uma batata em pedaços	Um homem está cortando uma batata	4.8	ENTAILMENT
4829	Um homem está cortando uma batata	Não há homem cortando uma batata em pedaços	3.1	CONTRADICTION
4830	Um homem está cortando uma batata	Um homem está cortando uma batata em pedaços	4.9	ENTAILMENT
4833	Uma garota está apresentando as unhas	Uma garota está fazendo uma manicure	4.2	NEUTRAL
4834	Não há garota que arquive suas unhas	Uma garota está apresentando as unhas	3.5	CONTRADICTION
4835	Uma garota está estilizando o cabelo dela	Uma garota está penteando o cabelo dela	4.4	NEUTRAL
4837	Uma garota está apresentando as unhas	Uma garota está penteando o cabelo dela	2.6	NEUTRAL
4838	Uma garota está bagunçando o cabelo dela	Uma garota está apresentando as unhas	1.7	NEUTRAL
4840	Não há garota que arquive suas unhas	Uma garota está estilizando o cabelo dela	2.1	NEUTRAL
4841	Uma garota está apresentando as unhas	Uma garota está estilizando o cabelo dela	2.235	NEUTRAL
4846	Um violão está sendo tocado por um homem	Um homem está abrindo uma caixa com uma faca	1.5	NEUTRAL
4850	Um homem está tocando um violão	Um homem está abrindo uma caixa com uma faca	1.2	NEUTRAL
4854	Um homem está tocando um teclado eletrônico	Não há homem tocando um teclado eletrônico	3	CONTRADICTION
4856	Uma banda está tocando alguns instrumentos	Não há homem tocando um teclado eletrônico	2.5	NEUTRAL
4861	Um homem não está dançando	Um homem está dançando	3.8	CONTRADICTION
4862	Uma mulher está se exercitando	Uma pessoa está se exercitando	4.6	ENTAILMENT
4864	Uma pessoa está se exercitando	Um homem está dançando	3.385	NEUTRAL
4865	Um homem está dançando	Não há mulher se exercitando	1.2	NEUTRAL
4868	Uma mulher está se exercitando	Um homem está dançando	1.3	NEUTRAL
4870	Uma mulher está cortando batatas	Não há mulher cortando batatas	3.3	CONTRADICTION
4871	Cenouras estão sendo cortadas por uma mulher	Uma mulher está cortando cenouras	5	ENTAILMENT
4873	Cenouras estão sendo cortadas por uma mulher	Uma mulher está cortando batatas	2.1	NEUTRAL
4875	Uma mulher está cortando batatas	Uma mulher está cortando cenouras	3.2	NEUTRAL
4876	Uma mulher está cortando cenouras	Não há mulher cortando batatas	2.7	NEUTRAL
4878	Um homem está misturando vegetais em uma panela	Os vegetais estão sendo misturados em uma panela por um homem	4.9	ENTAILMENT
4884	Os vegetais estão sendo misturados em uma panela por um homem	Uma pessoa está agitando vegetais em uma panela	4.3	ENTAILMENT
4887	Um homem está fazendo pull-ups	Um homem está fazendo exercícios	4.4	ENTAILMENT
4889	O homem está fazendo exercícios em uma academia	O homem está se exercitando	4.4	ENTAILMENT
4890	O homem não está se exercitando	O homem está se exercitando	3.715	CONTRADICTION
4892	O homem não está se exercitando	Um homem está fazendo pull-ups	2.75	CONTRADICTION
4893	O homem está se exercitando	Um homem está fazendo exercícios	4.9	ENTAILMENT
4894	O homem está se exercitando	Não há homem fazendo pull-ups	3.5	NEUTRAL
4895	Um homem está fazendo pull-ups	O homem está se exercitando	4.6	ENTAILMENT
4896	Uma mulher está sendo carregada por um homem	Um homem está carregando uma mulher	4.9	ENTAILMENT
4897	Não há homem carregando uma mulher	Um homem está carregando uma mulher	4.1	CONTRADICTION
4899	Não há homem afiando uma faca	Um homem está afiando uma faca	2.8	CONTRADICTION
4902	Uma mulher está sendo carregada por um homem	Um homem está afiando uma faca	1	NEUTRAL
4904	Um homem está afiando uma faca	Um homem está carregando uma mulher	1.2	NEUTRAL
4906	Um bebê não está rastejando felizmente	Um bebê está rastejando felizmente	4.4	CONTRADICTION
4907	Um gato está andando no parquet	Um gato está andando em um piso de madeira	3.9	ENTAILMENT
4908	Um gato está andando em um piso de madeira	Não há gato andando em um piso de madeira	3.8	CONTRADICTION
4909	Um bebê está rastejando felizmente	Um gato está andando no parquet	1	NEUTRAL
4910	Não há gato andando em um piso de madeira	Um bebê está rastejando felizmente	1	NEUTRAL
4914	Um violão está sendo tocado por um homem	Um homem está tocando um violão	4.8	ENTAILMENT
4917	Um homem está cantando e tocando um violão	Não há homem cantando e tocando um violão	3.2	CONTRADICTION
