main-forums	answer-answer	2016	1216	2	Eu pessoalmente, tomaria cuidado com o idiota.	Eu recomendaria olhar para o idiota.
main-forums	answer-answer	2016	1218	4	Eu acho que não há uma resposta geral.	Não acho que exista uma única definição.
main-forums	answer-answer	2016	1223	5	Não é uma boa ideia.	Não é uma boa ideia.
main-forums	answer-answer	2016	1225	0	Você não precisa de nenhum visto.	Você não precisa se preocupar.
main-forums	answer-answer	2016	1228	0	Você tem que decidir o que deseja obter disso.	Você provavelmente terá que ler vários blogs para obter todas as informações desejadas.
main-forums	answer-answer	2016	1244	5	Eu tive o mesmo problema que você.	Eu tenho exatamente o mesmo problema.
main-forums	answer-answer	2016	1250	4	"Minha resposta à sua pergunta é ""provavelmente não""."	A resposta para sua pergunta não é realmente.
main-forums	answer-answer	2016	1265	1	você deveria fazer isso.	Você nunca deve fazer isso.
main-forums	answer-answer	2016	1267	4	Eu tive o mesmo problema que você.	Eu tive o mesmo problema.
main-forums	answer-answer	2016	1305	4	Espero que seja isso que você está procurando.	Esse é o tipo de coisa que você está procurando?
main-forums	answer-answer	2016	1306	5	Há duas coisas a considerar:	Eu acho que há duas coisas importantes a considerar:
main-forums	answer-answer	2016	1326	5	Cabe a você.	Depende de você.
main-forums	answer-answer	2016	1327	4	Existem algumas coisas que você pode fazer:	Há algumas coisas que você precisa considerar:
main-forums	answer-answer	2016	1335	1	A resposta a essa e a todas as perguntas semelhantes está em duas etapas:	A resposta para ambas as perguntas é: sim.
main-forums	answer-answer	2016	1356	0	É impossível responder a essa pergunta sem uma verificação de formulário.	esta é uma resposta parte para sua pergunta
main-forums	answer-answer	2016	1360	3	Existem algumas coisas que você pode fazer:	Existem algumas coisas que eu acho que você deveria fazer.
main-forums	answer-answer	2016	1365	4	Depende do que você deseja fazer a seguir e de onde deseja fazê -lo.	Depende do que e onde você vai fazer.
main-forums	answer-answer	2016	1383	3	Existem alguns motivos possíveis.	Existem algumas razões pelas quais pintam rugas.
main-forums	answer-answer	2016	1389	5	Existem três opções:	Existem apenas três opções:
main-forums	answer-answer	2016	1390	5	Então pense dessa maneira.	Pense dessa maneira.
main-forums	answer-answer	2016	1392	5	Talvez isso possa funcionar para você.	Talvez isso possa funcionar para você.
main-forums	answer-answer	2016	1397	1	Depende do que você deseja fazer a seguir e de onde deseja fazê -lo.	Eles podem, mas a maneira de fazer isso depende do que você tem disponível.
main-forums	answer-answer	2016	1404	0	O microondas seria sua melhor aposta.	Sua melhor aposta é a pesquisa.
main-forums	answer-answer	2016	1407	4	Nos EUA, dependerá da escola.	Isso dependerá da universidade.
main-forums	answer-answer	2016	1416	1	Não é uma boa ideia.	Não é apenas uma boa ideia, é uma excelente ideia.
main-forums	answer-answer	2016	1437	4	Existem algumas coisas que eu acho que você deveria fazer.	Existem algumas coisas minimamente eficazes que você pode fazer no nível pessoal.
main-forums	answer-answer	2016	1440	3	Eu tive o mesmo problema.	Eu tive a mesma situação.
main-forums	answer-answer	2016	1445	5	Esta não é uma boa ideia.	Não é uma boa ideia.
main-forums	answer-answer	2016	1449	5	Percebi que já existe uma resposta aceita, mas acho que adicionaria meus 2 centavos.	Eu sei que essa é uma pergunta antiga, mas sinto que devo adicionar meus 2 centavos.
main-forums	answer-answer	2016	1452	0	Sim, há uma razão para não fazer o que você propõe.	Sim, há uma diferença química.
main-forums	answer-answer	2016	1453	1	Sim, há pelo menos um que eu saiba.	Que eu saiba, não há requisito de tempo.
main-forums	answer-answer	2016	1465	0	Você não precisa se preocupar.	Você não precisa fazer nada para temperar.
main-forums	answer-answer	2016	1467	0	Não há teste que possa dizer se está selado ou não.	Não há código dizendo que você não pode fazer isso.
main-forums	answer-answer	2016	1477	0	Sim, você deve fazer um currículo.	Sim, você deve falar com seu professor.
main-forums	answer-answer	2016	1481	0	Você não deve sentir nenhuma obrigação.	Você não precisa de molho.
main-forums	answer-answer	2016	1482	4	Eu tive o mesmo problema.	Eu tive esse problema antes.
main-forums	answer-answer	2016	1490	5	Você pode ter que experimentar e encontrar o que gosta.	Você tem que descobrir o que funciona para você.
main-forums	answer-answer	2016	1511	1	"Minha resposta à sua pergunta é ""provavelmente não""."	esta é uma resposta parte para sua pergunta
main-forums	answer-answer	2016	1512	1	A principal coisa a perceber aqui é que não é seu trabalho fazer as pessoas fazerem seu trabalho.	Não é realmente o seu problema como eles encontrarão uma pessoa qualificada para fazer o trabalho.
main-forums	answer-answer	2016	1537	4	Não é uma resposta direta para a pergunta, mas algo a considerar.	Não é uma resposta real para sua pergunta, mas talvez ajude.
main-forums	answer-answer	2016	1542	1	Existem duas causas possíveis para isso:	Existem duas opções para você -
main-forums	answer-answer	2016	1555	5	Eu concordo com os outros comentários.	Eu concordo com os comentários anteriores.
main-forums	answer-answer	2016	1557	3	A resposta para ambas as perguntas é: sim.	Se a resposta para qualquer uma dessas perguntas for sim, um doutorado pode valer a pena para você.
main-forums	answer-answer	2016	1558	5	Em vez disso, depende de em que país você está.	Isso depende de em que país você está.
main-forums	answer-answer	2016	1568	5	Esta é uma ideia terrível.	Esta é uma má ideia.
main-news	MSRpar	2012test	0004	1.400	As ações da Vivendi fecharam 1,9 % a 15,80 euros em Paris, depois de cair 3,6 % na segunda -feira.	Em Nova York, as ações da Vivendi caíram de 1,4 % em US $ 18,29.
main-news	MSRpar	2012test	0007	3.600	Bremer disse que uma iniciativa é lançar um programa nacional de US $ 70 milhões nas próximas duas semanas para limpar os bairros e criar projetos comunitários.	Bremer disse que lançaria um programa de US $ 70 milhões nas próximas duas semanas para limpar os bairros no Iraque e construir projetos comunitários, mas não deu detalhes.
main-news	MSRpar	2012test	0018	3.500	O governador Gray Davis estimou ontem que os incêndios poderiam custar quase US $ 2 bilhões.	As autoridades estaduais estimaram o custo em quase US $ 2 bilhões.
main-news	MSRpar	2012test	0019	3.200	The American Express Corp. prometeu pelo menos US $ 3 milhões de mais de US $ 5 milhões necessários.	A cidade solicitou fundos federais, mas retirou esse pedido quando a American Express prometeu pelo menos US $ 3 milhões.
main-news	MSRpar	2012test	0025	4.000	Claudette, o primeiro furacão da temporada de tempestades do Atlântico, chegou à costa de meados da Texas em 15 de julho com um vento de 85 mph.	Claudette, o primeiro furacão da temporada de tempestades do Atlântico, chegou à costa da costa de meados da Texas, em 15 de julho, classificada como um furacão de categoria 1 com ventos máximos sustentados de 85 mph.
main-news	MSRpar	2012test	0028	2.000	Resultados de não. 2 EUA fabricante de refrigerantes PepsiCo Inc. (NYSE: PEP - NEWS - PESSOAS) É provável que esteja no centro das atenções.	Wall Street também estava esperando a fabricante de alumínio Alcoa Inc. (NYSE: PEP - NEWS - PESSOAS) Para relatar ganhos após o fechamento.
main-news	MSRpar	2012test	0030	3.600	Os assessores de Taylor alertam uma partida abrupta pode desencadear mais caos, uma visão compartilhada por muitos na Libéria e, em particular, mesmo pelos mediadores.	Seus assessores alertam que uma partida abrupta pode desencadear mais derramamento de sangue, uma visão compartilhada por muitos na Libéria.
main-news	MSRpar	2012test	0031	4.200	Mas Odette é o primeiro a se formar sobre o mar do Caribe em dezembro, informou o centro.	É a primeira tempestade nomeada a se desenvolver no Caribe em dezembro.
main-news	MSRpar	2012test	0034	4.000	O AFL-CIO está esperando até outubro para decidir se vai endossar um candidato.	A AFL-CIO anunciou quarta-feira que decidirá em outubro endossar um candidato perante as primárias.
main-news	MSRpar	2012test	0043	3.250	Foi desenvolvido com consulta de mais de 300 líderes na academia, indústria, governo e público.	O plano, chamado Roteiro do NIH, foi desenvolvido em 14 meses com a ajuda de mais de 300 consultores na indústria e na academia.
main-news	MSRpar	2012test	0048	3.400	As autoridades policiais locais estão tratando a explosão como uma questão criminal e nada foi descartado.	O chefe de polícia de New Haven, Francisco Ortiz, disse que a polícia estava tratando a explosão como uma questão criminal.
main-news	MSRpar	2012test	0054	3.667	Quíron já tem quase 20 % de aceitações dos acionistas do Powderject.	Quíron tem aceitações de titulares de quase 20 % das ações em pó.
main-news	MSRpar	2012test	0070	3.750	"""Acreditamos que estamos totalmente preparados para lançar as máquinas [tela de toque] para as primárias presidenciais de 2004"", disse Gilles W. Burger, Presidente do Conselho Estadual de Eleições."	"""Acreditamos que estamos totalmente preparados para lançar as máquinas Diebold revisadas"", disse Gilles W. Burger, presidente do Conselho de Eleições do Estado de Maryland."
main-news	MSRpar	2012test	0083	1.200	Analistas esperavam ganhos de 27 centavos por ação na receita de US $ 17,7 bilhões, afirma Thomson.	A Hewlett-Packard está adquirindo um lucro no segundo trimestre de US $ 659 milhões, ou 29 centavos por ação, em receita de US $ 18 bilhões.
main-news	MSRpar	2012test	0085	3.800	Outro estava em estado grave no Northwest Medical Center, em Springdale.	No Northwest Medical Center, no Condado de Washington, em Springdale, uma criança está em estado grave.
main-news	MSRpar	2012test	0087	3.400	Sean Harrigan, presidente do sistema de aposentadoria dos funcionários públicos da Califórnia, também sugeriu reduzir o conselho de 27 membros da NYSE, mudando sua composição e tornando-o mais responsável.	Sean Harrigan, presidente do sistema de aposentadoria dos funcionários públicos da Califórnia, também sugeriu a redução do conselho de 27 membros da NYSE e atribuindo mais assentos para investidores fora do setor de valores mobiliários.
main-news	MSRpar	2012test	0091	3.200	O banco central sueco também se reuniu na quarta -feira e espera -se que anuncie um corte na quinta -feira.	O banco central sueco, também se reunindo na quarta -feira, deve anunciar um corte na quinta -feira de até meio ponto percentual.
main-news	MSRpar	2012test	0094	3.600	Seu Chevrolet Tahoe de 1996 foi encontrado abandonado em uma praia de Virginia, VA. , estacionamento 25 de junho.	Seu veículo utilitário esportivo foi encontrado em 25 de junho, abandonado sem suas placas em Virginia Beach, VA.
main-news	MSRpar	2012test	0096	3.000	Heatley ficou em sexto na liga nos gols na última temporada, com 41 e nono em pontos com 89.	Heatley liderou Atlanta na última temporada com 41 gols e 48 assistências.
main-news	MSRpar	2012test	0099	1.600	"""Tony não está se sentindo bem"", disse o técnico do Spurs, Gregg Popovich."	Ficamos emocionados por subir por 3-2 '', disse o técnico Gregg Popovich na quarta-feira.
main-news	MSRpar	2012test	0100	3.200	Electronic Data Systems Corp. Quinta -feira disse que a Securities and Exchange Commission pediu à empresa documentos relacionados ao seu grande contrato com os EUA Marinha.	Em um registro regulatório, a EDS disse que a SEC havia solicitado informações relacionadas ao seu controlado contrato de terceirização de TI com a Marinha dos EUA.
main-news	MSRpar	2012test	0105	3.800	Além do esquema de golfinhos, o caos permitiu que empresas estrangeiras se envolvessem em operações de extração e pesca prejudiciais sem controles adequados de monitoramento ou exportação.	O caos interno permitiu que empresas estrangeiras estabelecessem operações comerciais de extração de extração e pesca comerciais sem controles adequados de monitoramento ou exportação.
main-news	MSRpar	2012test	0108	4.200	A próxima sessão do Tribunal será quando o Tribunal de Três Junho anunciar seu veredicto em meados de fevereiro.	O tribunal de três juízes do tribunal deveria dar seu veredicto em fevereiro próximo.
main-news	MSRpar	2012test	0110	3.000	O consenso entre os analistas de Wall Street foi por uma perda de 28 centavos por ação.	Analistas pesquisados ​​pela primeira chamada esperavam vendas de US $ 723 milhões e uma perda de 28 centavos por ação.
main-news	MSRpar	2012test	0127	4.000	A taxa de desemprego civil melhorou marginalmente no mês passado - caindo para 6,1 % - mesmo quando as empresas reduziram as folhas de pagamento em 93.000.	A taxa de desemprego civil melhorou marginalmente no mês passado - reduzindo para 6,1 % _, à medida que as empresas cortaram as folhas de pagamento em 93.000 em meio a sinais mistos contínuos sobre a saúde econômica do país.
main-news	MSRpar	2012test	0128	4.750	Moffitt disse que os resultados precisam ser replicados em outro estudo antes do teste de indivíduos quanto à presença das versões longas ou curtas do gene.	O professor Moffitt disse que os resultados precisam ser replicados antes de realizar testes de indivíduos quanto à presença das versões longas ou curtas do gene.
main-news	MSRpar	2012test	0131	3.533	O Comitê de Remuneração proibirá os diretores da indústria de valores mobiliários de sentar -se nele.	A bolsa também disse que seu comitê de remuneração de cinco pessoas consistirá apenas de diretores de fora do setor de valores mobiliários.
main-news	MSRpar	2012test	0134	1.250	P: Posso comprar cobertura para medicamentos prescritos imediatamente?	O Congresso adicionou um novo benefício - uma opção para comprar cobertura de seguro para medicamentos prescritos.
main-news	MSRpar	2012test	0137	4.000	As ações da Mandalay fecharam oito centavos para US $ 29,42, antes que os ganhos fossem anunciados.	As ações da Mandalay fecharam 8 centavos em US $ 29,42 na quinta -feira.
main-news	MSRpar	2012test	0150	3.000	Em 1999, os proprietários do edifício, a autoridade portuária de Nova York e Nova Jersey, emitiram diretrizes para atualizar a prova de fogo para uma espessura de 1 {polegadas.	O NIST descobriu que, em 1999, a Autoridade Portuária emitiu diretrizes para atualizar a prova de fogo para uma espessura de 1 /2 polegadas.
main-news	MSRpar	2012test	0165	2.600	O dólar foi o último a US $ 1,1149 para o euro, próximo ao seu nível mais forte desde 30 de abril.	O dólar chegou a US $ 1,1115 para o euro no comércio inicial, estendendo -se de um por cento de terça -feira para atingir seu nível mais forte desde 30 de abril.
main-news	MSRpar	2012test	0173	3.500	A moeda única aumentou até 135,13 ienes, correspondendo a um sucesso recorde logo após o lançamento do euro em janeiro de 1999.	A moeda única aumentou até 135,26 ienes, seu nível mais alto desde a introdução da moeda única em janeiro de 1999.
main-news	MSRpar	2012test	0174	1.500	Uma nova mulher do condado de Castle se tornou a primeira paciente de Delaware a contrair o vírus do Nilo Ocidental este ano, informou o Departamento de Saúde do estado.	Um homem de 62 anos de idade, West Babylon, contratou o vírus do Nilo Ocidental, o primeiro caso humano no Condado de Suffolk este ano, de acordo com o Departamento de Saúde do Condado.
main-news	MSRpar	2012test	0176	2.000	Ele também reafirmou seu desejo de resolver a crise nuclear norte -coreana pacificamente.	Mas a crise nuclear norte -coreana dominou seu tempo no cargo.
main-news	MSRpar	2012test	0181	3.500	Um rebelde capturado disse que mais de 2.000 insurgentes estavam envolvidos no ataque.	Um rebelde capturado disse que 2.100 combatentes estavam envolvidos na ofensiva.
main-news	MSRpar	2012test	0187	3.000	Kyi, uma ONU. O enviado diz que, como o Japão aumenta a pressão internacional, dizendo que interrompe sua grande ajuda econômica, a menos que Suu Kyi seja libertado.	O Japão aumentou a crescente pressão internacional sobre a Birmânia ontem, ameaçando interromper sua grande ajuda econômica, a menos que o governo militar divulgasse o líder pró-democracia Aung San Suu Kyi.
main-news	MSRpar	2012test	0191	4.750	Wal-Mart, Kohl's Corp. , Family Dollar Stores Inc. e Big Lots Inc. estavam entre os comerciantes que a publicação pode ser vendas que caíram abaixo das modestas expectativas de Wall Street.	Wal-Mart, corp de Kohl. , Family Dollar Stores Inc. e Big Lots Inc. Publicado as vendas de maio que caíram abaixo das modestas expectativas de Wall Street.
main-news	MSRpar	2012test	0194	3.400	"Eddington alertou ontem que o futuro da companhia aérea estava ""nas mãos dos negociadores""."	"""O futuro da BA está nas mãos dos negociadores"", disse Eddington à British Broadcasting Corp. Televisão no domingo."
main-news	MSRpar	2012test	0196	3.400	"""Ambas as crianças estão em maravilhosas condições físicas no momento"", disse ele durante um coletor de imprensa no hospital."	"""Ambas as crianças estão em maravilhosas condições físicas no momento"", disse Goodrich, também diretor de neurocirurgia pediátrica do Hospital Infantil em Montefiore."
main-news	MSRpar	2012test	0206	4.250	Na superfície da célula, os componentes estrangeiros são reconhecidos por outras células que percebem que está infectada e a matam.	Os bits estrangeiros são reconhecidos por outras células que percebem que são infectadas e matam.
main-news	MSRpar	2012test	0214	3.800	As negociações em Loral foram interrompidas ontem; As ações fecharam na segunda -feira a US $ 3,01.	A Bolsa de Nova York suspendeu as negociações ontem em Loral, que fechou em US $ 3,01 na sexta -feira.
main-news	MSRpar	2012test	0220	3.000	O Departamento de Saúde do Condado de Knox está seguindo os Centros Nacionais de Controle de Doenças e Protocolo de Prevenção para conter infecções.	O porta -voz do Departamento de Saúde acrescentou que o departamento está seguindo os Centros de Protocolo de Controle de Doenças.
main-news	MSRpar	2012test	0226	3.000	"O chanceler das escolas Joel Klein disse que o esforço para padrões e responsabilidade mais altos ""está mostrando resultados""."	O chanceler das escolas Joel Klein disse que ficou satisfeito com os resultados.
main-news	MSRpar	2012test	0228	4.600	Uma testemunha disse à Anatólia que viu o avião pegando fogo enquanto ainda estava no ar.	Uma testemunha disse à agência de notícias da Anatólia que viu o avião em chamas no ar.
main-news	MSRpar	2012test	0242	3.000	Ele propôs um sistema sob o qual levaria cada vez menos votos para superar um filibuster.	Frist propôs um processo no qual seria necessário gradualmente menos votos para superar os filibusters, impedindo os votos finais sobre confirmações judiciais.
main-news	MSRpar	2012test	0249	4.250	A terapia de reposição hormonal que combina estrogênio e progestina dobra o risco de câncer de mama de uma mulher, encontrou um estudo britânico de mais de um milhão de mulheres.	Um grande estudo britânico acrescentou às evidências de que a terapia de reposição hormonal aumenta o risco de câncer de mama, especialmente quando as mulheres recebem uma combinação de estrogênio e progestina.
main-news	MSRpar	2012test	0260	1.800	Os comentários de Barbatini vieram terça -feira, o segundo dia da Conferência Ministerial e da Exposição sobre Ciência e Tecnologia Agrícola.	nós. O secretário da Agricultura, Ann Veneman, inicia a conferência ministerial de três dias e a exposição sobre ciência e tecnologia agrícola na segunda-feira.
main-news	MSRpar	2012test	0261	2.800	Ontem, as ações fecharam 29 centavos, ou 0,54 %, a US $ 54,32.	As ações da Amazon fecharam ontem a US $ 54,32 no mercado de ações da NASDAQ, um aumento de 29 centavos.
main-news	MSRpar	2012test	0267	1.250	Lawtey não é o primeiro programa baseado na fé no sistema prisional da Flórida.	Mas Lawtey é a primeira prisão inteira a seguir esse caminho.
main-news	MSRpar	2012test	0276	3.750	A transação concederá aos acionistas da Handspring 0,09 de uma ação da Palm-e nenhuma ação da Palmsource-para cada ação ordinária da Handspring.	Sob os termos propostos da transação e, após o spinoff do PalmSource, a Palm trocará 0,09 ações por cada parcela da Handspring.
main-news	MSRpar	2012test	0285	3.750	O Giant Rock foi observado pela primeira vez em 24 de agosto pelo Programa de Pesquisa de Asteróides de Lincoln, perto da Terra, com sede em Socorro, Novo México.	A rocha foi observada pela primeira vez pelo programa de pesquisa de asteróides da Terra, também conhecido como linear.
main-news	MSRpar	2012test	0289	3.750	"""Precisamos mudar de hábitos antigos e repensar seriamente os negócios como de costume""."	"Ele pediu aos funcionários que ""evitem complacência"" e ""mudassem de hábitos velhos e repensem seriamente os negócios como de costume""."
main-news	MSRpar	2012test	0292	3.500	"""Esses atos desprezíveis foram cometidos por assassinos cuja única fé é o ódio"", disse Bush, acrescentando que os Estados Unidos encontrarão os assassinos."	Esses atos desprezíveis foram cometidos por assassinos cuja única fé é o ódio e os Estados Unidos encontrarão os assassinos e aprenderão o significado da justiça americana.
main-news	MSRpar	2012test	0303	4.600	Há um total de 659 mulheres matriculadas na Academia, segundo o relatório.	Havia 659 mulheres matriculadas na academia no momento da pesquisa.
main-news	MSRpar	2012test	0304	3.250	"É uma preocupação nacional que tocará praticamente todos os americanos "", disse Abraham."	"O impacto da escassez de gás natural ""tocará praticamente todos os americanos"", alertou o secretário de Energia Spencer Abraham ontem."
main-news	MSRpar	2012test	0306	1.333	Nos Estados Unidos, 20,7 % de todas as mulheres fumam.	Nevada é onde a maioria das mulheres fuma, 28 %.
main-news	MSRpar	2012test	0312	2.500	Tem uma margem de erro de mais ou menos 4 pontos percentuais.	Essa pesquisa teve 712 prováveis ​​eleitores e erro de amostragem de mais ou menos 3,7 pontos percentuais.
main-news	MSRpar	2012test	0316	3.250	As ações da MONY estavam ganhando US $ 2,57, ou 9 %, para US $ 31,90 em negociações após o horário comercial no Instinet.	As ações de Mony subiram 8,76 %, para US $ 31,90 em negociações após o horário comercial em Nova York.
main-news	MSRpar	2012test	0320	3.000	Diana estava em seu refrigerante mais baixo quando escreveu a carta a Paul Burrell alegando que havia uma trama para matá -la.	Burrell disse que Diana escreveu uma carta em outubro de 1996, alegando que havia uma trama para matá -la em um esmagamento e deu a ele para manter como seguro.
main-news	MSRpar	2012test	0325	3.600	Gillespie enviou uma carta ao presidente da CBS, Leslie Moonves, pedindo uma revisão histórica ou um aviso.	O presidente do Comitê Nacional Republicano, Ed Gillespie, emitiu uma carta na sexta -feira ao presidente da CBS Television, Leslie Moonves.
main-news	MSRpar	2012test	0342	2.200	"""Vamos mostrar que não os deixamos desligá -los"", disse Marc Blondel, líder da União da Força Ouvriere."	"""O movimento para defender as pensões está ganhando impulso, e não desistimos"", disse Marc Blondel, líder da União da Força Ouvriere."
main-news	MSRpar	2012test	0343	4.800	"Ao contrário do que a PeopleSoft Management teria que você acredita, a Oracle pretende apoiar totalmente os clientes e produtos da PeopleSoft por muitos anos. """	"Ellison disse que, ao contrário das alegações da PeopleSoft Management, a Oracle pretende ""apoiar totalmente os clientes e produtos da PeopleSoft"" por muitos anos."
main-news	MSRpar	2012test	0351	4.000	Sob a lei mexicana, a caça de recompensas é considerada uma forma de seqüestro.	A caça de recompensas é ilegal no México, e o caçador de recompensas foi acusado de sequestro.
main-news	MSRpar	2012test	0355	3.400	Os anúncios foram feitos na Convenção Internacional de Radiodifusão (IBC) em Amsterdã.	A apresentação foi na segunda -feira, mas o anúncio foi feito sexta -feira na Convenção Internacional de Radiodifusão em Amsterdã.
main-news	MSRpar	2012test	0376	3.200	Suas palavras -chave são suportadas por portais da Web em língua chinesa.	Os portais da Web de idiomas chineses também suportam 3721 palavras -chave, disse o site.
main-news	MSRpar	2012test	0388	2.500	A estimativa de consenso dos analistas entrevistados pela Thomson Primeira chamada pediu um lucro de US $ 1,70 por ação.	Analistas entrevistados pela Reuters Research, uma unidade do Reuters Group Plc,, em média, prevê -se lucro de US $ 1,69 por ação.
main-news	MSRpar	2012test	0389	3.250	Os relatórios iniciais da autópsia mostram que eles morreram de desidratação, hipertermia e asfixia.	Mais dois morreram depois, e os relatórios iniciais da autópsia mostram que eles sucumbiram à desidratação, hipotermia e asfixia.
main-news	MSRpar	2012test	0402	3.800	As autoridades apelaram ao público na sexta-feira para se apresentar e fornecer o que poderia ser a chave para resolver os tiroteios no estilo atirador que mataram três pessoas fora das lojas de conveniência da área.	As autoridades procuraram ontem o público para ajudar a resolver os tiroteios mortais no estilo atirador de três pessoas fora das lojas de conveniência da área de Charleston.
main-news	MSRpar	2012test	0408	4.400	O segundo vem a HP (27 % com US $ 2,9 bilhões, um aumento de apenas 0,4 %).	A HP caiu para o segundo lugar, com as vendas do servidor crescendo 0,4 %, para US $ 2,9 bilhões.
main-news	MSRpar	2012test	0413	3.500	nós. As forças recentemente prenderam cerca de 40 suspeitos de militantes estrangeiros perto da fronteira com a Síria e agora os estão interrogando.	O terceiro Regimento de Cavalaria Blindado recentemente prendeu cerca de 40 suspeitos de combatentes perto da fronteira com a Síria, disseram autoridades.
main-news	MSRpar	2012test	0415	1.500	Isso se compara com um lucro de US $ 1 milhão, ou o ponto de equilíbrio, em US $ 1,39 bilhão em receita durante o mesmo período do ano passado.	A receita total do segundo trimestre foi de US $ 1,48 bilhão, um aumento de US $ 1,39 bilhão no mesmo período do ano passado.
main-news	MSRpar	2012test	0419	2.800	O Exército da Bolívia lutou para impedir que colunas de manifestantes entrassem na capital com fome de alimentos na quarta-feira como um levante popular contra o presidente.	O Exército da Bolívia lutou para impedir uma coluna de mineradores que usam dinamite para entrar na capital sitiada na quarta-feira, deixando dois mortos como uma revolta popular contra o presidente.
main-news	MSRpar	2012test	0423	3.600	O A920 vem com uma impressora, scanner e copiadora por US $ 89.	O All-in-One A920 da Dell é um dispositivo de nível básico que combina funções de impressora, scanner e copiadora por US $ 89.
main-news	MSRpar	2012test	0434	4.200	Mas nos primeiros 30 segundos depois que Young entrou no ringue, a família sabia que era uma partida desigual, disse Meyers.	Mas nos primeiros 30 segundos da luta, os membros da família sabiam que era uma partida irregular, disse Jodie Meyers, irmã de Stacy Young.
main-news	MSRpar	2012test	0449	3.000	Cingapura não relatou casos suspeitos de SARS na quarta -feira, mas as autoridades em quarentena 70 pessoas que tiveram contato com o paciente de Taiwan.	Ainda assim, Cingapura em quarentena 70 pessoas que estavam em contato próximo com o cientista.
main-news	MSRpar	2012test	0453	3.000	A jusante em Mount Vernon, o rio Skagit deveria atingir a 36 pés - 8 pés acima do estágio de inundação - hoje à noite, disse Burke.	Esperava -se que o Skagit atinja durante a noite a 38 pés em Mount Vernon, a 10 pés acima do estágio de inundação, informou o Serviço Nacional de Meteorologia.
main-news	MSRpar	2012test	0463	1.600	Na segunda -feira, a Dow caiu 5,25, ou 0,1 %, em 8.983,80, tendo derramado 2,3 % na semana passada.	Nas negociações antecipadas, a média industrial da Dow Jones caiu 39,94, ou 0,4 %, em 8.945,50, tendo escorregado 3,61 pontos na segunda -feira.
main-news	MSRpar	2012test	0465	4.000	Os feridos foram levados para hospitais em Jefferson City e Columbia, uma cidade universitária a cerca de 48 quilômetros ao norte.	Os feridos foram levados para hospitais em Jefferson City e Columbia, a cerca de 48 km norte; Suas condições não estavam disponíveis imediatamente.
main-news	MSRpar	2012test	0467	1.333	O dólar estava em 117,85 ienes contra a moeda japonesa, um aumento de 0,1 %.	Contra o franco suíço, o dólar estava em 1.3289 francos, um aumento de 0,5 % no dia.
main-news	MSRpar	2012test	0481	3.600	Além de O 'Connor, a opinião da maioria de Rehnquist se juntou aos juízes David Souter, Ruth Bader Ginsburg e Stephen Breyer.	Juntando -se a ele, na opinião da maioria, estavam os juízes Sandra Day O 'Connor, David h. Souter, Ruth Bader Ginsburg e Stephen G. Breyer.
main-news	MSRpar	2012test	0515	3.000	Martin, 58 anos, será libertado hoje depois de cumprir dois terços de sua sentença de cinco anos pelo homicídio culposo de Fred Barras, de 16 anos.	Martin cumpriu dois terços de uma sentença de cinco anos pelo homicídio culposo de Barras e por Fearon.
main-news	MSRpar	2012test	0519	3.000	Os acionistas da IDEC possuiriam 50,5 % das ações da empresa combinada e os acionistas da Biogen os 49,5 % restantes.	As empresas disseram que os detentores da IDEC possuiriam cerca de 50,5 % das ações da empresa combinada.
main-news	MSRpar	2012test	0520	3.500	"No entanto, o guru de código aberto insistiu: ""Esse ataque estava errado e foi perigoso para nossos objetivos""."	"""Esse ataque estava errado e foi perigoso para nossos objetivos"", disse Raymond."
main-news	MSRpar	2012test	0527	4.000	Frank Quattrone, o ex-Credit Suisse First Boston Technology Investment-Banking Guru, supostamente se declarou inocente na terça-feira por acusações de obstrução de justiça e adulteração de testemunhas.	NOVA YORK - (Dow Jones) - O ex -banqueiro de investimentos da estrela Frank Quattrone se declarou inocente na terça -feira por acusações criminais de obstrução de justiça e adulteração de testemunhas.
main-news	MSRpar	2012test	0532	2.200	O blue-chip Dow Jones Industrial Average .dji caiu 86,56 pontos, ou 0,94 %, para 9.109,99, depois de desistir de mais de 1 % antes.	A média industrial da Dow Jones .dji caiu 79,43 pontos, ou 0,86 %, para 9.117,12 na sexta -feira.
main-news	MSRpar	2012test	0534	3.400	A média industrial da Dow Jones terminou o dia de 10,89 em 9.837,94, depois de avançar 111,04 quarta -feira.	A média industrial da Dow Jones caiu 10,89 pontos, ou 0,11 %, para 9.837,94.
main-news	MSRpar	2012test	0548	3.500	Desde então, Perry convocou duas sessões legislativas especiais para tentar forçar o plano de redistribuição.	Desde então, o Texas Gov. Rick Perry chamou duas sessões especiais tentando promover a medida.
main-news	MSRpar	2012test	0552	4.250	"A agência ""considerará em tempo hábil quaisquer declarações fiscais ou pagamentos devidos"" agosto. 15 Se eles forem enviados até agosto. 22."	A agência disse que consideraria em tempo hábil quaisquer declarações fiscais ou pagamentos devido de sexta a agosto. 22 Se eles forem concluídos até agosto. 22.
main-news	MSRpar	2012test	0557	2.600	Atualmente, os democratas têm uma vantagem de 17 a 15 na delegação do Congresso do estado.	A delegação do Congresso do Texas agora é de 17 a 15 democrata.
